id,lon,equatorial_mount,image_datetime,storage_uri,state,lat,vision_labels,image_type,totality
4f01e3196723dbac3c0deb02f7bfd75afca88d6523c90fd7807a8bf6ae9e16eb,-116.793574,FALSE,2017-08-21 16:55:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4f01e3196723dbac3c0deb02f7bfd75afca88d6523c90fd7807a8bf6ae9e16eb.jpg,ID,43.92049397,"black,night,sky,atmosphere,atmosphere of earth,darkness,moon,astronomical object,phenomenon,celestial event",JPEG,FALSE
f014d0565ebd4fcf2da38b04a75889b01683b45f25bb34124459f607782ac955,-116.793574,FALSE,2017-08-21 16:55:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f014d0565ebd4fcf2da38b04a75889b01683b45f25bb34124459f607782ac955.jpg,ID,43.92049397,"black,night,sky,atmosphere,darkness,light,atmosphere of earth,phenomenon,astronomical object,moon",JPEG,FALSE
35a402868f0642e7556ab0b81a88b39be7ffd690b167ed75de60a3660405cd1e,-116.793561,FALSE,2017-08-21 17:13:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/35a402868f0642e7556ab0b81a88b39be7ffd690b167ed75de60a3660405cd1e.jpg,ID,43.92055597,"black,sky,atmosphere,night,moon,crescent,atmosphere of earth,astronomical object,phenomenon,darkness",JPEG,FALSE
64339dbbb0c0bf2c7f2680bf5ca159e86961337d266b9c662a7c0f6d80bd46a4,-116.793574,FALSE,2017-08-21 16:55:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/64339dbbb0c0bf2c7f2680bf5ca159e86961337d266b9c662a7c0f6d80bd46a4.jpg,ID,43.92049397,"black,sky,atmosphere,night,darkness,atmosphere of earth,crescent,black and white,phenomenon,moon",JPEG,FALSE
3b6a65b03bcffa6ecf5e5adaf9a7aa501015e0cec3fee4f7ed7b9b6d178ace1c,-116.79357,FALSE,2017-08-21 17:24:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/3b6a65b03bcffa6ecf5e5adaf9a7aa501015e0cec3fee4f7ed7b9b6d178ace1c.jpg,ID,43.92049697,"black,night,sky,atmosphere,astronomical object,atmosphere of earth,darkness,phenomenon,astronomy,star",JPEG,FALSE
19648dc88530c5c1f7a4a8accf5ac60cd49a3de9d4c620574d9b434d1e638e1b,-116.793313,FALSE,2017-08-21 18:20:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/19648dc88530c5c1f7a4a8accf5ac60cd49a3de9d4c620574d9b434d1e638e1b.jpg,ID,43.92043497,"black,sky,atmosphere,atmosphere of earth,night,darkness,phenomenon,moon,computer wallpaper,astronomical object",JPEG,FALSE
1471135ce3230a3c2e2f74402164f7d7f7bb4b0efd57ff765fbc0d04dbeaeb76,-116.793383,FALSE,2017-08-21 17:58:30 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1471135ce3230a3c2e2f74402164f7d7f7bb4b0efd57ff765fbc0d04dbeaeb76.jpg,ID,43.920546,"black,atmosphere,sky,night,moon,atmosphere of earth,phenomenon,crescent,astronomical object,darkness",JPEG,FALSE
cc5a8ae2f46ab61de1493bd28bc7c1c766cbbb5e0ea04c4a0a90fdc1a6e6f97a,-116.793574,FALSE,2017-08-21 16:55:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/cc5a8ae2f46ab61de1493bd28bc7c1c766cbbb5e0ea04c4a0a90fdc1a6e6f97a.jpg,ID,43.92049397,"black,sky,atmosphere,crescent,night,moon,atmosphere of earth,darkness,black and white,astronomical object",JPEG,FALSE
f0b4cc6ba9a07657dbb8d8a997c1b9810452c6e2b92b7a849c1e41b5d65e39a7,-116.793383,FALSE,2017-08-21 17:58:30 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f0b4cc6ba9a07657dbb8d8a997c1b9810452c6e2b92b7a849c1e41b5d65e39a7.jpg,ID,43.920546,"black,sky,yellow,atmosphere,night,atmosphere of earth,darkness,phenomenon,moon,black and white",JPEG,FALSE
000d7d856ae66fd0b65bb0ff94c3b77bb17d9d6da1a482a4c9095f3eeef5c608,-116.793574,FALSE,2017-08-21 16:55:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/000d7d856ae66fd0b65bb0ff94c3b77bb17d9d6da1a482a4c9095f3eeef5c608.jpg,ID,43.92049397,"black,crescent,sky,moon,atmosphere,night,atmosphere of earth,astronomical object,phenomenon,darkness",JPEG,FALSE
87648c2cb929e5fed761c63c18dabf761e675e52d06f8273d880398fe63ff15e,-116.793596,FALSE,2017-08-21 17:44:21 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/87648c2cb929e5fed761c63c18dabf761e675e52d06f8273d880398fe63ff15e.jpg,ID,43.92048797,"black,sky,atmosphere,crescent,moon,night,atmosphere of earth,phenomenon,darkness,astronomical object",JPEG,FALSE
a12db0a112c642456446fd880f86cbbd46219c0b2f222e3c51cb924e6f960299,-116.79357,FALSE,2017-08-21 17:23:00 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a12db0a112c642456446fd880f86cbbd46219c0b2f222e3c51cb924e6f960299.jpg,ID,43.92049697,"sky,night,atmosphere,atmosphere of earth,moon,astronomical object,phenomenon,celestial event,darkness,crescent",JPEG,FALSE
5665c4b13622f0d718d7ba3efa4609c32665889988537c926ecaa21256267010,-116.79357,FALSE,2017-08-21 17:24:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5665c4b13622f0d718d7ba3efa4609c32665889988537c926ecaa21256267010.jpg,ID,43.92049697,"black,sky,night,atmosphere,atmosphere of earth,astronomical object,phenomenon,darkness,celestial event,astronomy",JPEG,FALSE
7456454cdbcae2967e4f68a2057817cd5527af65eb044bd19109446cb5c26b17,-116.793318,FALSE,2017-08-21 18:02:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/7456454cdbcae2967e4f68a2057817cd5527af65eb044bd19109446cb5c26b17.jpg,ID,43.92057897,"black,sky,atmosphere,night,atmosphere of earth,crescent,phenomenon,darkness,astronomical object,moon",JPEG,FALSE
0a25f8ca98c170bcf14c5b050f921d22156d409e26e4f268951ed4ac7877a4d1,-116.793596,FALSE,2017-08-21 17:44:21 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0a25f8ca98c170bcf14c5b050f921d22156d409e26e4f268951ed4ac7877a4d1.jpg,ID,43.92048797,"black,sky,atmosphere,night,moon,crescent,atmosphere of earth,phenomenon,astronomical object,darkness",JPEG,FALSE
1839781288e0ac487c7efdddccee596dbe506f50a97b9e3288576a808e26aeb2,-116.793571,FALSE,2017-08-21 17:24:58 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1839781288e0ac487c7efdddccee596dbe506f50a97b9e3288576a808e26aeb2.jpg,ID,43.920475,"atmosphere,astronomical object,night,moon,phenomenon,sky,celestial event,astronomy,darkness,midnight",JPEG,FALSE
0556f938be0b12575c1533727e9a78b3dd5e057d21e79da03c818f9f26ead316,-116.793651,FALSE,2017-08-21 17:11:52 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0556f938be0b12575c1533727e9a78b3dd5e057d21e79da03c818f9f26ead316.jpg,ID,43.920501,"black,sky,crescent,atmosphere,moon,night,atmosphere of earth,astronomical object,phenomenon,darkness",JPEG,FALSE
d57efb8d324952075958a9f3b522909d3306f2107af21abb71e98b2147efe243,-116.793574,FALSE,2017-08-21 16:55:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d57efb8d324952075958a9f3b522909d3306f2107af21abb71e98b2147efe243.jpg,ID,43.92049397,"black,sky,crescent,atmosphere,moon,night,atmosphere of earth,darkness,phenomenon,astronomical object",JPEG,FALSE
d1b78f4d88ed844970c921227c602fce2e4aa4496fabbc0dbf3b875571c732a4,-116.793628,FALSE,2017-08-21 17:27:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d1b78f4d88ed844970c921227c602fce2e4aa4496fabbc0dbf3b875571c732a4.jpg,ID,43.92048297,"black,night,sky,atmosphere,light,atmosphere of earth,darkness,astronomical object,moon,phenomenon",JPEG,FALSE
ac6987ae133b765d8b20d513f2dab52ad19fb2529c0c89d659c1ede38d05aa1c,-116.793611,FALSE,2017-08-21 17:39:25 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ac6987ae133b765d8b20d513f2dab52ad19fb2529c0c89d659c1ede38d05aa1c.jpg,ID,43.920481,"black,sky,atmosphere,crescent,moon,atmosphere of earth,night,phenomenon,astronomical object,darkness",JPEG,FALSE
192d5bba3662c666f7475a772353ac5f3cb3b34d00a7f59251fbd398fe4c46cc,-116.79347,FALSE,2017-08-21 17:51:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/192d5bba3662c666f7475a772353ac5f3cb3b34d00a7f59251fbd398fe4c46cc.jpg,ID,43.92069897,"black,sky,atmosphere,moon,atmosphere of earth,night,crescent,phenomenon,astronomical object,darkness",JPEG,FALSE
8ffe6113d1f66ba70f40d553934b560c2e93e2517a661890c9c8e911660fc6e0,-116.793574,FALSE,2017-08-21 16:55:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/8ffe6113d1f66ba70f40d553934b560c2e93e2517a661890c9c8e911660fc6e0.jpg,ID,43.92049397,"black,sky,atmosphere,crescent,moon,night,black and white,atmosphere of earth,astronomical object,phenomenon",JPEG,FALSE
f5fb0b8145f6f63dc188d76e3b03c839c32dc868bd79d0f5b24b90718626a3cd,-116.793611,FALSE,2017-08-21 17:39:25 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f5fb0b8145f6f63dc188d76e3b03c839c32dc868bd79d0f5b24b90718626a3cd.jpg,ID,43.920481,"black,sky,atmosphere,yellow,crescent,atmosphere of earth,night,moon,phenomenon,darkness",JPEG,FALSE
df7c98b464d2646d8cd2839410b88b7f9fbc1f29b79158099170e99557a12305,-116.793566,FALSE,2017-08-21 17:05:59 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/df7c98b464d2646d8cd2839410b88b7f9fbc1f29b79158099170e99557a12305.jpg,ID,43.92049597,"black,sky,atmosphere,crescent,night,moon,atmosphere of earth,darkness,event,phenomenon",JPEG,FALSE
252333a8d5f875b65e90d2fe5eb04b8dab17cebdd56b43243791fe10f463bd9c,-116.793574,FALSE,2017-08-21 16:55:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/252333a8d5f875b65e90d2fe5eb04b8dab17cebdd56b43243791fe10f463bd9c.jpg,ID,43.92049397,"black,sky,atmosphere,crescent,night,moon,atmosphere of earth,darkness,astronomical object,phenomenon",JPEG,FALSE
6cd09b4687b5bd19d7f8be83b7628d959275da9d5a1feadd80d223b57af2dd2e,-116.793313,FALSE,2017-08-21 18:20:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6cd09b4687b5bd19d7f8be83b7628d959275da9d5a1feadd80d223b57af2dd2e.jpg,ID,43.92043497,"black,sky,atmosphere,night,darkness,atmosphere of earth,moon,phenomenon,astronomical object,event",JPEG,FALSE
e0cd8a7306eb7aa8ac2a8498a205c2b71b5c8c7e6f25d295ea7597d65bf4ede3,-116.793331,FALSE,2017-08-21 18:09:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e0cd8a7306eb7aa8ac2a8498a205c2b71b5c8c7e6f25d295ea7597d65bf4ede3.jpg,ID,43.92054697,"black,atmosphere,sky,night,atmosphere of earth,moon,darkness,phenomenon,astronomical object,line",JPEG,FALSE
7b97127ec74e8bd027a769d6a5c425c9415eb3a3065def37c3bcb6d72e1e5799,-116.793318,FALSE,2017-08-21 18:02:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/7b97127ec74e8bd027a769d6a5c425c9415eb3a3065def37c3bcb6d72e1e5799.jpg,ID,43.92057897,"black,atmosphere,sky,night,moon,atmosphere of earth,darkness,phenomenon,astronomical object,computer wallpaper",JPEG,FALSE
accf5600db9bd7db5cb36a27e526cf1cc66171f20f527884ccbf7b630056aff1,-116.793313,FALSE,2017-08-21 18:20:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/accf5600db9bd7db5cb36a27e526cf1cc66171f20f527884ccbf7b630056aff1.jpg,ID,43.92043497,"black,sky,atmosphere,night,moon,darkness,atmosphere of earth,phenomenon,astronomical object,celestial event",JPEG,FALSE
b07c8fd4f4477514e7c720d6060f0bb20e056ccf2771e32b0d602bc9830f63ce,-116.79358,FALSE,2017-08-21 17:17:24 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b07c8fd4f4477514e7c720d6060f0bb20e056ccf2771e32b0d602bc9830f63ce.jpg,ID,43.92050497,"black,crescent,sky,moon,atmosphere,night,astronomical object,atmosphere of earth,phenomenon,darkness",JPEG,FALSE
f8730bdce7da44cbf3102b973022a1b15c7e33b9191eb5e35e5f7e2b136684d9,-116.793383,FALSE,2017-08-21 17:58:30 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f8730bdce7da44cbf3102b973022a1b15c7e33b9191eb5e35e5f7e2b136684d9.jpg,ID,43.920546,"black,atmosphere,sky,night,atmosphere of earth,darkness,crescent,phenomenon,moon,line",JPEG,FALSE
478b5b3997fa5c940afc3904db21bac63be9c2551f221a125f7c028692b8c032,-116.793587,FALSE,2017-08-21 17:14:15 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/478b5b3997fa5c940afc3904db21bac63be9c2551f221a125f7c028692b8c032.jpg,ID,43.920537,"black,sky,crescent,atmosphere,night,moon,atmosphere of earth,phenomenon,astronomical object,darkness",JPEG,FALSE
a1ce58852554348c2a4beb7e4e4ab7e5454ad835da90c09bfc6b030bc44228b5,-116.793619,FALSE,2017-08-21 17:12:17 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a1ce58852554348c2a4beb7e4e4ab7e5454ad835da90c09bfc6b030bc44228b5.jpg,ID,43.920611,"black,sky,crescent,atmosphere,moon,night,atmosphere of earth,phenomenon,astronomical object,black and white",JPEG,FALSE
47bde6d927fc6379008162f6d1ebb75e126a282806cf9bbf2d05d98bd81791dd,-116.793617,FALSE,2017-08-21 17:30:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/47bde6d927fc6379008162f6d1ebb75e126a282806cf9bbf2d05d98bd81791dd.jpg,ID,43.92047997,"black,atmosphere,sky,night,moon,atmosphere of earth,crescent,phenomenon,astronomical object,event",JPEG,FALSE
d74ac15f2a678e47ce53e1add958db0e55818f4f9ff5e5067202bdbec30ad586,-116.793602,FALSE,2017-08-21 17:43:09 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d74ac15f2a678e47ce53e1add958db0e55818f4f9ff5e5067202bdbec30ad586.jpg,ID,43.92049,"black,sky,atmosphere,night,atmosphere of earth,crescent,phenomenon,moon,astronomical object,darkness",JPEG,FALSE
511c7f30f0ff36d689a94d918e7b76c5d683237353eca1a8159a567e0439cfa4,-116.793566,FALSE,2017-08-21 17:05:59 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/511c7f30f0ff36d689a94d918e7b76c5d683237353eca1a8159a567e0439cfa4.jpg,ID,43.92049597,"black,atmosphere,sky,moon,crescent,night,astronomical object,atmosphere of earth,phenomenon,darkness",JPEG,FALSE
5272ce30d721e71e96276a77b04aea06e21932091696c29f5363d2c636c2f13f,-116.79347,FALSE,2017-08-21 17:51:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5272ce30d721e71e96276a77b04aea06e21932091696c29f5363d2c636c2f13f.jpg,ID,43.92069897,"black,atmosphere,sky,moon,atmosphere of earth,night,crescent,phenomenon,astronomical object,darkness",JPEG,FALSE
b36e4eb28ee4f47d58fed9c57c1092c3d23c286cd4f14d793ad23be340a25c95,-116.79361,FALSE,2017-08-21 17:36:10 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b36e4eb28ee4f47d58fed9c57c1092c3d23c286cd4f14d793ad23be340a25c95.jpg,ID,43.920479,"black,sky,atmosphere,crescent,night,atmosphere of earth,phenomenon,darkness,moon,line",JPEG,FALSE
b042708c583b69967b00b5f2054aa0055c3a704541f6cc6c8b81f4459cc33cbd,-116.793571,FALSE,2017-08-21 17:24:58 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b042708c583b69967b00b5f2054aa0055c3a704541f6cc6c8b81f4459cc33cbd.jpg,ID,43.920475,"atmosphere,astronomical object,night,moon,atmosphere of earth,phenomenon,sky,celestial event,astronomy,darkness",JPEG,FALSE
1a5dd614b76da83ed665ddb612cfd4f5ad0c98a2cd60fc4cb4c08690165da444,-116.793574,FALSE,2017-08-21 16:55:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1a5dd614b76da83ed665ddb612cfd4f5ad0c98a2cd60fc4cb4c08690165da444.jpg,ID,43.92049397,"black,sky,atmosphere,black and white,night,darkness,text,monochrome photography,light,atmosphere of earth",JPEG,FALSE
b4c7fdefd36ee1284788b3b0f9ccababf935df0289343d2c30a83fe1b703f92d,-116.79347,FALSE,2017-08-21 17:51:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b4c7fdefd36ee1284788b3b0f9ccababf935df0289343d2c30a83fe1b703f92d.jpg,ID,43.92069897,"black,atmosphere,sky,crescent,moon,atmosphere of earth,night,phenomenon,astronomical object,darkness",JPEG,FALSE
476cf3b1b85a0fd658b512f05ad3f9347a19fe3bb7abb0faf6cae7f301685871,-116.793572,FALSE,2017-08-21 17:19:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/476cf3b1b85a0fd658b512f05ad3f9347a19fe3bb7abb0faf6cae7f301685871.jpg,ID,43.92050197,"black,sky,crescent,atmosphere,night,moon,atmosphere of earth,phenomenon,darkness,astronomical object",JPEG,FALSE
6065d4c19a6837e1143359145a79bce28ee3e2e14de612341cea38b1579cecfe,-116.79358,FALSE,2017-08-21 17:17:24 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6065d4c19a6837e1143359145a79bce28ee3e2e14de612341cea38b1579cecfe.jpg,ID,43.92050497,"black,sky,atmosphere,night,crescent,moon,atmosphere of earth,phenomenon,darkness,astronomical object",JPEG,FALSE
79048c6f80490cf8cd45cca65916ad701810717636d1dc049484acd1a7fe8c21,-116.793627,FALSE,2017-08-21 17:26:45 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/79048c6f80490cf8cd45cca65916ad701810717636d1dc049484acd1a7fe8c21.jpg,ID,43.92046897,"moon,atmosphere,astronomical object,night,atmosphere of earth,sky,phenomenon,celestial event,darkness,astronomy",JPEG,TRUE
77ff5556e10018dae394d320b79c969dda7bca733504ed4fe311c255dfddcb9a,-116.793611,FALSE,2017-08-21 17:39:25 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/77ff5556e10018dae394d320b79c969dda7bca733504ed4fe311c255dfddcb9a.jpg,ID,43.920481,"black,sky,atmosphere,crescent,atmosphere of earth,night,moon,phenomenon,darkness,astronomical object",JPEG,FALSE
